,Date,Open,High,Low,Close,Adj Close,Volume
21,2000-02-02,1409.280029,1420.609985,1403.48999,1409.119995,1409.119995,1038600000.0
22,2000-02-03,1409.119995,1425.780029,1398.52002,1424.969971,1424.969971,1146500000.0
23,2000-02-04,1424.969971,1435.910034,1420.630005,1424.369995,1424.369995,1045100000.0
24,2000-02-07,1424.369995,1427.150024,1413.329956,1424.23999,1424.23999,918100000.0
25,2000-02-08,1424.23999,1441.829956,1424.23999,1441.719971,1441.719971,1047700000.0
26,2000-02-09,1441.719971,1444.550049,1411.650024,1411.709961,1411.709961,1050500000.0
27,2000-02-10,1411.699951,1422.099976,1406.430054,1416.829956,1416.829956,1058800000.0
28,2000-02-11,1416.829956,1416.829956,1378.890015,1387.119995,1387.119995,1025700000.0
29,2000-02-14,1387.119995,1394.930054,1380.530029,1389.939941,1389.939941,927300000.0
30,2000-02-15,1389.939941,1407.719971,1376.25,1402.050049,1402.050049,1092100000.0
31,2000-02-16,1402.050049,1404.550049,1385.579956,1387.670044,1387.670044,1018800000.0
32,2000-02-17,1387.670044,1399.880005,1380.069946,1388.26001,1388.26001,1034800000.0
33,2000-02-18,1388.26001,1388.589966,1345.319946,1346.089966,1346.089966,1042300000.0
34,2000-02-22,1346.089966,1358.109985,1331.880005,1352.170044,1352.170044,980000000.0
35,2000-02-23,1352.170044,1370.109985,1342.439941,1360.689941,1360.689941,993700000.0
36,2000-02-24,1360.689941,1364.800049,1329.880005,1353.430054,1353.430054,1215000000.0
37,2000-02-25,1353.430054,1362.140015,1329.150024,1333.359985,1333.359985,1065200000.0
38,2000-02-28,1333.359985,1360.819946,1325.069946,1348.050049,1348.050049,1026500000.0
39,2000-02-29,1348.050049,1369.630005,1348.050049,1366.420044,1366.420044,1204300000.0
40,2000-03-01,1366.420044,1383.459961,1366.420044,1379.189941,1379.189941,1274100000.0
41,2000-03-02,1379.189941,1386.560059,1370.349976,1381.76001,1381.76001,1198600000.0
42,2000-03-03,1381.76001,1410.880005,1381.76001,1409.170044,1409.170044,1150300000.0
43,2000-03-06,1409.170044,1409.73999,1384.75,1391.280029,1391.280029,1029000000.0
44,2000-03-07,1391.280029,1399.209961,1349.98999,1355.619995,1355.619995,1314100000.0
45,2000-03-08,1355.619995,1373.790039,1346.619995,1366.699951,1366.699951,1203000000.0
46,2000-03-09,1366.699951,1401.819946,1357.880005,1401.689941,1401.689941,1123000000.0
47,2000-03-10,1401.689941,1413.459961,1392.069946,1395.069946,1395.069946,1138800000.0
48,2000-03-13,1395.069946,1398.390015,1364.839966,1383.619995,1383.619995,1016100000.0
49,2000-03-14,1383.619995,1395.150024,1359.150024,1359.150024,1359.150024,1094000000.0
50,2000-03-15,1359.150024,1397.98999,1356.98999,1392.140015,1392.140015,1302800000.0
51,2000-03-16,1392.150024,1458.469971,1392.150024,1458.469971,1458.469971,1482300000.0
52,2000-03-17,1458.469971,1477.329956,1453.319946,1464.469971,1464.469971,1295100000.0
53,2000-03-20,1464.469971,1470.300049,1448.48999,1456.630005,1456.630005,920800000.0
54,2000-03-21,1456.630005,1493.920044,1446.060059,1493.869995,1493.869995,1065900000.0
55,2000-03-22,1493.869995,1505.079956,1487.329956,1500.640015,1500.640015,1075000000.0
56,2000-03-23,1500.640015,1532.5,1492.390015,1527.349976,1527.349976,1078300000.0
57,2000-03-24,1527.349976,1552.869995,1516.829956,1527.459961,1527.459961,1052200000.0
58,2000-03-27,1527.459961,1534.630005,1518.459961,1523.859985,1523.859985,901000000.0
59,2000-03-28,1523.859985,1527.359985,1507.089966,1507.72998,1507.72998,959100000.0
60,2000-03-29,1507.72998,1521.449951,1497.449951,1508.52002,1508.52002,1061900000.0
61,2000-03-30,1508.52002,1517.380005,1474.630005,1487.920044,1487.920044,1193400000.0
62,2000-03-31,1487.920044,1519.810059,1484.380005,1498.579956,1498.579956,1227400000.0
63,2000-04-03,1498.579956,1507.189941,1486.959961,1505.969971,1505.969971,1021700000.0
64,2000-04-04,1505.97998,1526.449951,1416.410034,1494.72998,1494.72998,1515460000.0
65,2000-04-05,1494.72998,1506.550049,1478.050049,1487.369995,1487.369995,1110300000.0
66,2000-04-06,1487.369995,1511.76001,1487.369995,1501.339966,1501.339966,1008000000.0
67,2000-04-07,1501.339966,1518.680054,1501.339966,1516.349976,1516.349976,891600000.0
68,2000-04-10,1516.349976,1527.189941,1503.349976,1504.459961,1504.459961,853700000.0
69,2000-04-11,1504.459961,1512.800049,1486.780029,1500.589966,1500.589966,971400000.0
70,2000-04-12,1500.589966,1509.079956,1466.150024,1467.170044,1467.170044,1175900000.0
71,2000-04-13,1467.170044,1477.52002,1439.339966,1440.51001,1440.51001,1032000000.0
72,2000-04-14,1440.51001,1440.51001,1339.400024,1356.560059,1356.560059,1279700000.0
73,2000-04-17,1356.560059,1401.530029,1346.5,1401.439941,1401.439941,1204700000.0
74,2000-04-18,1401.439941,1441.609985,1397.810059,1441.609985,1441.609985,1109400000.0
75,2000-04-19,1441.609985,1447.689941,1424.26001,1427.469971,1427.469971,1001400000.0
76,2000-04-20,1427.469971,1435.48999,1422.079956,1434.540039,1434.540039,896200000.0
77,2000-04-24,1434.540039,1434.540039,1407.130005,1429.859985,1429.859985,868700000.0
78,2000-04-25,1429.859985,1477.670044,1429.859985,1477.439941,1477.439941,1071100000.0
79,2000-04-26,1477.439941,1482.939941,1456.97998,1460.98999,1460.98999,999600000.0
80,2000-04-27,1460.98999,1469.209961,1434.810059,1464.920044,1464.920044,1111000000.0
81,2000-04-28,1464.920044,1473.619995,1448.150024,1452.430054,1452.430054,984600000.0
82,2000-05-01,1452.430054,1481.51001,1452.430054,1468.25,1468.25,966300000.0
83,2000-05-02,1468.25,1468.25,1445.219971,1446.290039,1446.290039,1011500000.0
84,2000-05-03,1446.290039,1446.290039,1398.359985,1415.099976,1415.099976,991600000.0
85,2000-05-04,1415.099976,1420.98999,1404.939941,1409.569946,1409.569946,925800000.0
86,2000-05-05,1409.569946,1436.030029,1405.079956,1432.630005,1432.630005,805500000.0
87,2000-05-08,1432.630005,1432.630005,1417.050049,1424.170044,1424.170044,787600000.0
88,2000-05-09,1424.170044,1430.280029,1401.849976,1412.140015,1412.140015,896600000.0
89,2000-05-10,1412.140015,1412.140015,1375.140015,1383.050049,1383.050049,1006400000.0
90,2000-05-11,1383.050049,1410.26001,1383.050049,1407.810059,1407.810059,953600000.0
91,2000-05-12,1407.810059,1430.130005,1407.810059,1420.959961,1420.959961,858200000.0
92,2000-05-15,1420.959961,1452.390015,1416.540039,1452.359985,1452.359985,854600000.0
93,2000-05-16,1452.359985,1470.400024,1450.76001,1466.040039,1466.040039,955500000.0
94,2000-05-17,1466.040039,1466.040039,1441.670044,1447.800049,1447.800049,820500000.0
95,2000-05-18,1447.800049,1458.040039,1436.589966,1437.209961,1437.209961,807900000.0
96,2000-05-19,1437.209961,1437.209961,1401.73999,1406.949951,1406.949951,853700000.0
97,2000-05-22,1406.949951,1410.550049,1368.72998,1400.719971,1400.719971,869000000.0
98,2000-05-23,1400.719971,1403.77002,1373.430054,1373.859985,1373.859985,869900000.0
99,2000-05-24,1373.859985,1401.75,1361.089966,1399.050049,1399.050049,1152300000.0
100,2000-05-25,1399.050049,1411.650024,1373.930054,1381.52002,1381.52002,984500000.0
101,2000-05-26,1381.52002,1391.420044,1369.75,1378.02002,1378.02002,722600000.0
102,2000-05-30,1378.02002,1422.449951,1378.02002,1422.449951,1422.449951,844200000.0
103,2000-05-31,1422.439941,1434.48999,1415.5,1420.599976,1420.599976,960500000.0
104,2000-06-01,1420.599976,1448.810059,1420.599976,1448.810059,1448.810059,960100000.0
105,2000-06-02,1448.810059,1483.22998,1448.810059,1477.26001,1477.26001,1162400000.0
106,2000-06-05,1477.26001,1477.280029,1464.680054,1467.630005,1467.630005,838600000.0
107,2000-06-06,1467.630005,1471.359985,1454.73999,1457.839966,1457.839966,950100000.0
108,2000-06-07,1457.839966,1474.640015,1455.060059,1471.359985,1471.359985,854600000.0
109,2000-06-08,1471.359985,1475.650024,1456.48999,1461.670044,1461.670044,854300000.0
110,2000-06-09,1461.670044,1472.670044,1454.959961,1456.949951,1456.949951,786000000.0
111,2000-06-12,1456.949951,1462.930054,1445.98999,1446.0,1446.0,774100000.0
112,2000-06-13,1446.0,1470.420044,1442.380005,1469.439941,1469.439941,935900000.0
113,2000-06-14,1469.439941,1483.619995,1467.709961,1470.540039,1470.540039,929700000.0
114,2000-06-15,1470.540039,1482.040039,1464.619995,1478.72998,1478.72998,1011400000.0
115,2000-06-16,1478.72998,1480.77002,1460.420044,1464.459961,1464.459961,1250800000.0
116,2000-06-19,1464.459961,1488.930054,1459.050049,1486.0,1486.0,921700000.0
117,2000-06-20,1486.0,1487.319946,1470.180054,1475.949951,1475.949951,1031500000.0
118,2000-06-21,1475.949951,1482.189941,1468.0,1479.130005,1479.130005,1009600000.0
119,2000-06-22,1479.130005,1479.130005,1448.030029,1452.180054,1452.180054,1022700000.0
120,2000-06-23,1452.180054,1459.939941,1438.310059,1441.47998,1441.47998,847600000.0
121,2000-06-26,1441.47998,1459.660034,1441.47998,1455.310059,1455.310059,889000000.0
122,2000-06-27,1455.310059,1463.349976,1450.550049,1450.550049,1450.550049,1042500000.0
123,2000-06-28,1450.550049,1467.630005,1450.550049,1454.819946,1454.819946,1095100000.0
124,2000-06-29,1454.819946,1455.140015,1434.630005,1442.390015,1442.390015,1110900000.0
125,2000-06-30,1442.390015,1454.680054,1438.709961,1454.599976,1454.599976,1459700000.0
126,2000-07-03,1454.599976,1469.579956,1450.849976,1469.540039,1469.540039,451900000.0
127,2000-07-05,1469.540039,1469.540039,1442.449951,1446.22998,1446.22998,1019300000.0
128,2000-07-06,1446.22998,1461.650024,1439.560059,1456.670044,1456.670044,947300000.0
129,2000-07-07,1456.670044,1484.119995,1456.670044,1478.900024,1478.900024,931700000.0
130,2000-07-10,1478.900024,1486.560059,1474.76001,1475.619995,1475.619995,838700000.0
131,2000-07-11,1475.619995,1488.77002,1470.47998,1480.880005,1480.880005,980500000.0
132,2000-07-12,1480.880005,1497.689941,1480.880005,1492.920044,1492.920044,1001200000.0
133,2000-07-13,1492.920044,1501.390015,1489.650024,1495.839966,1495.839966,1026800000.0
134,2000-07-14,1495.839966,1509.98999,1494.560059,1509.97998,1509.97998,960600000.0
135,2000-07-17,1509.97998,1517.319946,1505.26001,1510.48999,1510.48999,906000000.0
136,2000-07-18,1510.48999,1510.48999,1491.349976,1493.73999,1493.73999,908300000.0
137,2000-07-19,1493.73999,1495.630005,1479.920044,1481.959961,1481.959961,909400000.0
138,2000-07-20,1481.959961,1501.920044,1481.959961,1495.569946,1495.569946,1064600000.0
139,2000-07-21,1495.569946,1495.569946,1477.910034,1480.189941,1480.189941,968300000.0
140,2000-07-24,1480.189941,1485.880005,1463.800049,1464.290039,1464.290039,880300000.0
141,2000-07-25,1464.290039,1476.22998,1464.290039,1474.469971,1474.469971,969400000.0
142,2000-07-26,1474.469971,1474.469971,1452.420044,1452.420044,1452.420044,1235800000.0
143,2000-07-27,1452.420044,1464.910034,1445.329956,1449.619995,1449.619995,1156400000.0
144,2000-07-28,1449.619995,1456.680054,1413.890015,1419.890015,1419.890015,980000000.0
145,2000-07-31,1419.890015,1437.650024,1418.709961,1430.829956,1430.829956,952600000.0
146,2000-08-01,1430.829956,1443.540039,1428.959961,1438.099976,1438.099976,938700000.0
147,2000-08-02,1438.099976,1451.589966,1433.48999,1438.699951,1438.699951,994500000.0
148,2000-08-03,1438.699951,1454.189941,1425.430054,1452.560059,1452.560059,1095600000.0
149,2000-08-04,1452.560059,1462.930054,1451.310059,1462.930054,1462.930054,956000000.0
150,2000-08-07,1462.930054,1480.800049,1460.719971,1479.319946,1479.319946,854800000.0
151,2000-08-08,1479.319946,1484.52002,1472.609985,1482.800049,1482.800049,992200000.0
152,2000-08-09,1482.800049,1490.329956,1471.160034,1472.869995,1472.869995,1054000000.0
153,2000-08-10,1472.869995,1475.150024,1459.890015,1460.25,1460.25,940800000.0
154,2000-08-11,1460.25,1475.719971,1453.060059,1471.839966,1471.839966,835500000.0
155,2000-08-14,1471.839966,1491.640015,1468.560059,1491.560059,1491.560059,783800000.0
156,2000-08-15,1491.560059,1493.119995,1482.73999,1484.430054,1484.430054,895900000.0
157,2000-08-16,1484.430054,1496.089966,1475.73999,1479.849976,1479.849976,929800000.0
158,2000-08-17,1479.849976,1499.319946,1479.849976,1496.069946,1496.069946,922400000.0
159,2000-08-18,1496.069946,1499.469971,1488.98999,1491.719971,1491.719971,821400000.0
160,2000-08-21,1491.719971,1502.839966,1491.130005,1499.47998,1499.47998,731600000.0
161,2000-08-22,1499.47998,1508.449951,1497.420044,1498.130005,1498.130005,818800000.0
162,2000-08-23,1498.130005,1507.199951,1489.52002,1505.969971,1505.969971,871000000.0
163,2000-08-24,1505.969971,1511.160034,1501.25,1508.310059,1508.310059,837100000.0
164,2000-08-25,1508.310059,1513.469971,1505.089966,1506.449951,1506.449951,685600000.0
165,2000-08-28,1506.449951,1523.949951,1506.449951,1514.089966,1514.089966,733600000.0
166,2000-08-29,1514.089966,1514.810059,1505.459961,1509.839966,1509.839966,795600000.0
167,2000-08-30,1509.839966,1510.48999,1500.089966,1502.589966,1502.589966,818400000.0
168,2000-08-31,1502.589966,1525.209961,1502.589966,1517.680054,1517.680054,1056600000.0
169,2000-09-01,1517.680054,1530.089966,1515.530029,1520.77002,1520.77002,767700000.0
170,2000-09-05,1520.77002,1520.77002,1504.209961,1507.079956,1507.079956,838500000.0
171,2000-09-06,1507.079956,1512.609985,1492.119995,1492.25,1492.25,995100000.0
172,2000-09-07,1492.25,1505.339966,1492.25,1502.51001,1502.51001,985500000.0
173,2000-09-08,1502.51001,1502.51001,1489.880005,1494.5,1494.5,961000000.0
174,2000-09-11,1494.5,1506.76001,1483.01001,1489.26001,1489.26001,899300000.0
175,2000-09-12,1489.26001,1496.930054,1479.670044,1481.98999,1481.98999,991200000.0
176,2000-09-13,1481.98999,1487.449951,1473.609985,1484.910034,1484.910034,1068300000.0
177,2000-09-14,1484.910034,1494.160034,1476.72998,1480.869995,1480.869995,1014000000.0
178,2000-09-15,1480.869995,1480.959961,1460.219971,1465.810059,1465.810059,1268400000.0
179,2000-09-18,1465.810059,1467.77002,1441.920044,1444.51001,1444.51001,962500000.0
180,2000-09-19,1444.51001,1461.160034,1444.51001,1459.900024,1459.900024,1024900000.0
181,2000-09-20,1459.900024,1460.48999,1430.949951,1451.339966,1451.339966,1104000000.0
182,2000-09-21,1451.339966,1452.77002,1436.300049,1449.050049,1449.050049,1105400000.0
183,2000-09-22,1449.050049,1449.050049,1421.880005,1448.719971,1448.719971,1185500000.0
184,2000-09-25,1448.719971,1457.420044,1435.930054,1439.030029,1439.030029,982400000.0
185,2000-09-26,1439.030029,1448.040039,1425.25,1427.209961,1427.209961,1106600000.0
186,2000-09-27,1427.209961,1437.219971,1419.439941,1426.569946,1426.569946,1174700000.0
187,2000-09-28,1426.569946,1461.689941,1425.780029,1458.290039,1458.290039,1206200000.0
188,2000-09-29,1458.290039,1458.290039,1436.290039,1436.51001,1436.51001,1197100000.0
189,2000-10-02,1436.52002,1445.599976,1429.829956,1436.22998,1436.22998,1051200000.0
190,2000-10-03,1436.22998,1454.819946,1425.280029,1426.459961,1426.459961,1098100000.0
191,2000-10-04,1426.459961,1439.98999,1416.310059,1434.319946,1434.319946,1167400000.0
192,2000-10-05,1434.319946,1444.170044,1431.800049,1436.280029,1436.280029,1176100000.0
193,2000-10-06,1436.280029,1443.300049,1397.060059,1408.98999,1408.98999,1150100000.0
194,2000-10-09,1408.98999,1409.689941,1392.47998,1402.030029,1402.030029,716600000.0
195,2000-10-10,1402.030029,1408.829956,1383.849976,1387.02002,1387.02002,1044000000.0
196,2000-10-11,1387.02002,1387.02002,1349.670044,1364.589966,1364.589966,1387500000.0
197,2000-10-12,1364.589966,1374.930054,1328.060059,1329.780029,1329.780029,1388600000.0
198,2000-10-13,1329.780029,1374.170044,1327.079956,1374.170044,1374.170044,1223900000.0
199,2000-10-16,1374.170044,1379.47998,1365.060059,1374.619995,1374.619995,1005400000.0
200,2000-10-17,1374.619995,1380.98999,1342.339966,1349.969971,1349.969971,1161500000.0
201,2000-10-18,1349.969971,1356.650024,1305.790039,1342.130005,1342.130005,1441700000.0
202,2000-10-19,1342.130005,1389.930054,1342.130005,1388.76001,1388.76001,1297900000.0
203,2000-10-20,1388.76001,1408.469971,1382.189941,1396.930054,1396.930054,1177400000.0
204,2000-10-23,1396.930054,1406.959961,1387.75,1395.780029,1395.780029,1046800000.0
205,2000-10-24,1395.780029,1415.640015,1388.130005,1398.130005,1398.130005,1158600000.0
206,2000-10-25,1398.130005,1398.130005,1362.209961,1364.900024,1364.900024,1315600000.0
207,2000-10-26,1364.900024,1372.719971,1337.810059,1364.439941,1364.439941,1303800000.0
208,2000-10-27,1364.439941,1384.569946,1364.130005,1379.579956,1379.579956,1086300000.0
209,2000-10-30,1379.579956,1406.359985,1376.859985,1398.660034,1398.660034,1186500000.0
210,2000-10-31,1398.660034,1432.219971,1398.660034,1429.400024,1429.400024,1366400000.0
211,2000-11-01,1429.400024,1429.599976,1410.449951,1421.219971,1421.219971,1206800000.0
212,2000-11-02,1421.219971,1433.400024,1421.219971,1428.319946,1428.319946,1167700000.0
213,2000-11-03,1428.319946,1433.209961,1420.920044,1426.689941,1426.689941,997700000.0
214,2000-11-06,1428.76001,1438.459961,1427.719971,1432.189941,1432.189941,930900000.0
215,2000-11-07,1432.189941,1436.219971,1423.26001,1431.869995,1431.869995,880900000.0
216,2000-11-08,1431.869995,1437.280029,1408.780029,1409.280029,1409.280029,909300000.0
217,2000-11-09,1409.280029,1409.280029,1369.680054,1400.140015,1400.140015,1111000000.0
218,2000-11-10,1400.140015,1400.140015,1365.969971,1365.97998,1365.97998,962500000.0
219,2000-11-13,1365.97998,1365.97998,1328.619995,1351.26001,1351.26001,1129300000.0
220,2000-11-14,1351.26001,1390.060059,1351.26001,1382.949951,1382.949951,1118800000.0
221,2000-11-15,1382.949951,1395.959961,1374.75,1389.810059,1389.810059,1066800000.0
222,2000-11-16,1389.810059,1394.76001,1370.390015,1372.319946,1372.319946,956300000.0
223,2000-11-17,1372.319946,1384.849976,1355.550049,1367.719971,1367.719971,1070400000.0
224,2000-11-20,1367.719971,1367.719971,1341.670044,1342.619995,1342.619995,955800000.0
225,2000-11-21,1342.619995,1355.869995,1333.619995,1347.349976,1347.349976,1137100000.0
226,2000-11-22,1347.349976,1347.349976,1321.890015,1322.359985,1322.359985,963200000.0
227,2000-11-24,1322.359985,1343.829956,1322.359985,1341.77002,1341.77002,404870000.0
228,2000-11-27,1341.77002,1362.5,1341.77002,1348.969971,1348.969971,946100000.0
229,2000-11-28,1348.969971,1358.810059,1334.969971,1336.089966,1336.089966,1028200000.0
230,2000-11-29,1336.089966,1352.380005,1329.280029,1341.930054,1341.930054,402100000.0
231,2000-11-30,1341.910034,1341.910034,1294.900024,1314.949951,1314.949951,1186530000.0
232,2000-12-01,1314.949951,1334.670044,1307.02002,1315.22998,1315.22998,1195200000.0
233,2000-12-04,1315.180054,1332.060059,1310.22998,1324.969971,1324.969971,1103000000.0
234,2000-12-05,1324.969971,1376.560059,1324.969971,1376.540039,1376.540039,900300000.0
235,2000-12-06,1376.540039,1376.540039,1346.150024,1351.459961,1351.459961,1399300000.0
236,2000-12-07,1351.459961,1353.5,1339.26001,1343.550049,1343.550049,1128000000.0
237,2000-12-08,1343.550049,1380.329956,1343.550049,1369.890015,1369.890015,1358300000.0
238,2000-12-11,1369.890015,1389.050049,1364.140015,1380.199951,1380.199951,1202400000.0
239,2000-12-12,1380.199951,1380.27002,1370.27002,1371.180054,1371.180054,1083400000.0
240,2000-12-13,1371.180054,1385.819946,1358.47998,1359.98999,1359.98999,1195100000.0
241,2000-12-14,1359.98999,1359.98999,1340.47998,1340.930054,1340.930054,1061300000.0
242,2000-12-15,1340.930054,1340.930054,1305.380005,1312.150024,1312.150024,1561100000.0
243,2000-12-18,1312.150024,1332.319946,1312.150024,1322.73999,1322.73999,1189900000.0
244,2000-12-19,1322.959961,1346.439941,1305.199951,1305.599976,1305.599976,1324900000.0
245,2000-12-20,1305.599976,1305.599976,1261.160034,1264.73999,1264.73999,1421600000.0
246,2000-12-21,1264.73999,1285.310059,1254.069946,1274.859985,1274.859985,1449900000.0
247,2000-12-22,1274.859985,1305.969971,1274.859985,1305.949951,1305.949951,1087100000.0
248,2000-12-26,1305.969971,1315.939941,1301.640015,1315.189941,1315.189941,806500000.0
249,2000-12-27,1315.189941,1332.030029,1310.959961,1328.920044,1328.920044,1092700000.0
250,2000-12-28,1328.920044,1335.930054,1325.780029,1334.219971,1334.219971,1015300000.0
251,2000-12-29,1334.219971,1340.099976,1317.51001,1320.280029,1320.280029,1035500000.0
0,2001-01-02,1331.0,1336.75,1289.25,1300.0,1300.0,92668.0
1,2001-01-03,1301.0,1367.25,1288.75,1359.0,1359.0,130684.0
2,2001-01-04,1360.0,1365.5,1341.5,1349.0,1349.0,110846.0
3,2001-01-05,1345.75,1380.0,1303.0,1304.0,1304.0,117776.0
4,2001-01-08,1308.25,1312.5,1287.5,1309.5,1309.5,120010.0
5,2001-01-09,1312.0,1325.5,1303.75,1308.75,1308.75,115968.0
6,2001-01-10,1309.5,1328.75,1297.25,1327.0,1327.0,131074.0
7,2001-01-11,1325.75,1343.5,1319.5,1335.0,1335.0,96098.0
8,2001-01-12,1332.0,1344.75,1322.0,1330.0,1330.0,109664.0
9,2001-01-15,,,,,,
10,2001-01-16,1328.75,1339.5,1323.5,1335.25,1335.25,103751.0
11,2001-01-17,1337.25,1357.75,1334.5,1341.5,1341.5,120321.0
12,2001-01-18,1342.5,1364.0,1337.0,1356.0,1356.0,119657.0
13,2001-01-19,1359.0,1371.75,1345.75,1348.5,1348.5,111098.0
14,2001-01-22,1346.0,1364.0,1341.25,1358.0,1358.0,111996.0
15,2001-01-23,1356.75,1372.75,1348.5,1366.0,1366.0,105167.0
16,2001-01-24,1366.25,1379.0,1365.25,1370.25,1370.25,104969.0
17,2001-01-25,1369.75,1378.75,1362.75,1365.0,1365.0,100601.0
18,2001-01-26,1364.25,1366.75,1350.25,1363.25,1363.25,128918.0
19,2001-01-29,1363.0,1374.0,1358.5,1370.0,1370.0,64459.0
20,2001-01-30,1370.25,1384.25,1363.25,1382.75,1382.75,75169.0
21,2001-01-31,1381.0,1394.0,1371.25,1373.5,1373.5,89199.0
22,2001-02-01,1373.5,1383.5,1366.25,1382.5,1382.5,101160.0
23,2001-02-02,1382.5,1386.0,1352.75,1353.25,1353.25,185372.0
24,2001-02-05,1354.25,1363.0,1351.25,1362.0,1362.0,92786.0
25,2001-02-06,1362.75,1370.5,1356.0,1356.25,1356.25,91631.0
26,2001-02-07,1355.0,1356.5,1339.5,1349.5,1349.5,105779.0
27,2001-02-08,1348.75,1356.5,1333.75,1335.25,1335.25,102130.0
28,2001-02-09,1336.25,1338.5,1318.75,1321.0,1321.0,90360.0
29,2001-02-12,1321.75,1338.0,1319.25,1333.75,1333.75,109773.0
30,2001-02-13,1334.25,1342.0,1322.25,1326.0,1326.0,115469.0
31,2001-02-14,1326.25,1326.75,1308.5,1319.75,1319.75,138185.0
32,2001-02-15,1320.0,1335.75,1318.5,1333.0,1333.0,102102.0
33,2001-02-16,1330.25,1330.25,1296.25,1305.0,1305.0,96917.0
34,2001-02-19,,,,,,
35,2001-02-20,1304.25,1311.5,1281.75,1285.25,1285.25,111887.0
36,2001-02-21,1284.5,1288.5,1255.0,1256.5,1256.5,147007.0
37,2001-02-22,1258.0,1264.75,1230.25,1257.25,1257.25,160101.0
38,2001-02-23,1257.5,1261.75,1217.0,1247.5,1247.5,145235.0
39,2001-02-26,1251.25,1274.25,1243.75,1273.25,1273.25,121672.0
40,2001-02-27,1273.0,1277.0,1254.25,1264.0,1264.0,142507.0
41,2001-02-28,1263.75,1269.0,1230.75,1242.0,1242.0,153327.0
42,2001-03-01,1239.25,1244.0,1215.5,1243.5,1243.5,148305.0
43,2001-03-02,1243.0,1254.25,1221.0,1234.0,1234.0,145749.0
44,2001-03-05,1236.25,1244.5,1234.75,1243.75,1243.75,104974.0
45,2001-03-06,1243.5,1270.5,1242.5,1256.75,1256.75,128365.0
46,2001-03-07,1257.0,1266.75,1254.75,1265.75,1265.75,136392.0
47,2001-03-08,1267.0,1269.25,1258.25,1265.5,1265.5,12348.0
48,2001-03-09,1266.5,1266.5,1227.25,1231.75,1231.75,4320.0
49,2001-03-12,1230.0,1233.25,1173.0,1178.0,1178.0,3154.0
50,2001-03-13,1178.25,1199.25,1171.25,1196.5,1196.5,3349.0
51,2001-03-14,1199.0,1199.0,1154.0,1167.0,1167.0,2228.0
52,2001-03-15,1169.5,1182.0,1164.0,1171.25,1171.25,1490.0
53,2001-03-16,1175.0,1181.75,1165.0,1169.75,1169.75,150117.0
54,2001-03-19,1164.75,1186.75,1158.25,1180.5,1180.5,116313.0
55,2001-03-20,1180.5,1193.25,1151.25,1152.5,1152.5,148873.0
56,2001-03-21,1153.0,1161.25,1127.0,1132.75,1132.75,184502.0
57,2001-03-22,1133.0,1136.75,1088.0,1119.0,1119.0,201555.0
58,2001-03-23,1122.25,1155.0,1120.5,1153.25,1153.25,159208.0
59,2001-03-26,1153.25,1170.75,1150.75,1166.5,1166.5,124308.0
60,2001-03-27,1166.25,1194.5,1160.75,1189.75,1189.75,133168.0
61,2001-03-28,1189.25,1189.25,1155.5,1159.5,1159.5,143824.0
62,2001-03-29,1160.5,1173.25,1143.75,1161.5,1161.5,147604.0
63,2001-03-30,1161.0,1175.0,1151.5,1174.0,1174.0,124217.0
64,2001-04-02,1173.0,1178.75,1145.25,1149.75,1149.75,141934.0
